id_auta,przebieg,marka,id_model,nr_vin,nr_rejestracyjny,data_rejestracji_auta,cena,uwagi
899,230987,Audi,641,CEFJSL73MQT579982,DUM 66078,28/02/2014,753,uwagi
900,221053,Volkswagen,645,JOIVIS39MXS485693,ERB 14995,25/10/2013,528,uwagi
901,135723,Toyota,830,AWDSFC11UPY329745,UQZ 75516,08/09/2013,611,uwagi
902,774566,Toyota,771,VZZYEC77ABB975451,MGT 04352,06/06/2014,293,uwagi
903,750082,Audi,27,XREAKY04AYF547790,LXM 74793,01/08/2014,926,uwagi
904,826198,Fiat,335,OUSNUE57KCE170220,SAM 40839,01/01/2013,251,uwagi
905,280085,Ferrari,766,QROUFI23MKC563533,CUI 81203,16/02/2014,835,uwagi
906,597475,Ferrari,424,SDQAIY57BCJ366774,CRQ 37013,14/08/2010,434,uwagi
907,792337,Toyota,344,EFRDSL27UPM432949,PTR 59097,18/08/2012,209,uwagi
908,480536,Toyota,888,AZPLEK27WSD165023,SWF 78983,28/02/2014,976,uwagi
909,497963,Audi,307,MTMXZG77KXK996265,MJK 42747,17/06/2012,773,uwagi
910,687827,BMW,787,VATCUM46WLQ562016,NQX 20697,23/12/2014,691,uwagi
911,611284,Toyota,795,KYPWLG78XGO137883,TCK 31297,13/03/2015,143,uwagi
912,108561,Ferrari,826,XXHDQE08TFF400881,GDH 41041,01/05/2014,570,uwagi
913,236128,Audi,145,DWTHXQ01WNF930051,JAI 35486,27/06/2013,554,uwagi
914,673367,Audi,306,VUFMVJ33OGR532762,CBU 59406,21/01/2012,450,uwagi
915,446389,Toyota,693,PTNZCV53MDR793903,TPI 26950,21/06/2012,160,uwagi
916,139862,Audi,103,FBEBPN57EGR526992,GDX 27027,24/01/2014,124,uwagi
917,694944,BMW,869,LZMYNF17WQY558770,SAU 72570,16/09/2011,753,uwagi
918,494565,Audi,421,EIYKMR21QVR564534,JBT 98763,10/09/2011,654,uwagi
919,614658,BMW,372,CXVUEY49PYP049489,GVU 95161,06/10/2013,886,uwagi
920,857010,BMW,377,JXOIIO92DZT046064,WRY 93082,17/08/2012,336,uwagi
921,819971,Ferrari,966,QNHFLO34HKW945332,HIO 31860,26/05/2010,569,uwagi
922,461992,Ferrari,170,JLPXUA22XDR449773,GDM 07552,23/01/2014,693,uwagi
923,264823,Toyota,921,RASRFX53PAV575807,JCN 96758,13/12/2010,680,uwagi
924,351848,Toyota,432,ZBQXQZ46VBL394135,QGF 48001,02/09/2012,482,uwagi
925,701750,BMW,190,ROVRBN41YWC394967,CBO 10768,28/12/2010,352,uwagi
926,337456,BMW,542,ZPPNBS49VWY275986,NBS 26559,23/01/2011,575,uwagi
927,739040,Fiat,347,BFKURI65HXI881442,EQX 71829,24/10/2011,803,uwagi
928,843345,Volkswagen,830,LCNUTB06JXN539755,RFS 54633,05/06/2014,414,uwagi
929,556283,Volkswagen,997,JQTKSJ76XIZ814377,CIE 76502,20/08/2012,624,uwagi
930,486034,Toyota,969,WERFYH12HYK731445,REE 22487,15/06/2014,589,uwagi
931,294363,BMW,202,STEAWL28VBD055526,SLY 12665,16/12/2013,761,uwagi
932,380634,Ferrari,599,XMLIUG18KEJ966640,OOI 22896,24/11/2011,438,uwagi
933,684653,Ferrari,679,NILUMH16RCI277322,QNO 44182,27/12/2014,669,uwagi
934,880317,Ferrari,308,NAUVEK42STZ402777,IFG 40410,27/08/2014,897,uwagi
935,746344,Audi,44,DIFNVN25NSQ743575,VHQ 33611,06/04/2011,740,uwagi
936,228987,Volkswagen,2,MRVAYK56AHD389962,PZP 21793,23/05/2014,995,uwagi
937,131843,BMW,890,VTVFHN25QQL551711,JMH 14615,30/03/2015,702,uwagi
938,422160,Volkswagen,907,LTEYZT56EEG394439,TMK 36900,06/03/2014,664,uwagi
939,695415,BMW,13,HQAAFQ23WNI396261,QBU 51818,07/06/2014,129,uwagi
940,414160,Ferrari,688,DLXUQH61PZB227488,GJX 15719,06/08/2011,925,uwagi
941,316759,Ferrari,100,PASWRW46XTX627441,KPR 17600,12/10/2013,645,uwagi
942,219499,Fiat,368,NTBJFT29QYE346582,FZA 80042,18/08/2013,727,uwagi
943,659406,Fiat,307,AINTQM35RTZ327647,PHV 66033,15/05/2013,677,uwagi
944,740345,Toyota,127,UITGSI94IGT182845,SCG 74642,28/09/2014,649,uwagi
945,110567,Audi,930,WYQFWC51WQZ154625,XAY 54114,16/02/2012,249,uwagi
946,129914,Toyota,649,QJNSXP55OSB032522,MUT 69189,24/12/2012,319,uwagi
947,189461,Fiat,671,VOOLDC08EBF454702,LSE 65186,03/04/2014,874,uwagi
948,191913,BMW,527,EMRHNN45SWD152409,PSM 75166,10/09/2011,144,uwagi
949,757334,BMW,366,WDXJOM04PGA860727,FZJ 36034,13/06/2011,737,uwagi
950,136475,Fiat,3,OCOAEA64BMB123943,HUX 31302,27/12/2014,703,uwagi
951,842554,Audi,778,RYYSPJ70LWH777005,ZKS 34903,05/02/2014,153,uwagi
952,377047,Toyota,199,UOUEHV61CJZ840334,CSX 07200,21/12/2014,407,uwagi
953,316368,Audi,683,IDZDTE21DCN149656,OPJ 87429,24/04/2013,798,uwagi
954,401678,Volkswagen,451,UTEYAH01VGQ791348,TJN 15499,25/03/2013,639,uwagi
955,309026,Toyota,646,YCRFEV04LTI618482,YBU 40702,31/03/2012,130,uwagi
956,430558,Volkswagen,662,MXVHYG67OIW477667,KCU 11015,22/02/2014,264,uwagi
957,870317,Ferrari,577,PSNVKG47CVM841582,IAJ 31951,01/09/2010,124,uwagi
958,523041,BMW,676,XFCEQV24HBW467697,AIX 98094,20/04/2011,907,uwagi
959,723667,Toyota,393,DJAYQL26IQH022735,RHL 72860,26/10/2013,325,uwagi
960,855324,BMW,535,QKEBPV32DLO318981,KQK 22452,14/03/2015,710,uwagi
961,774642,Fiat,672,BZHXJN07BKZ938074,NBS 96964,06/09/2013,377,uwagi
962,854006,BMW,822,REEFFZ26YFZ727288,YUL 84913,13/09/2012,685,uwagi
963,420623,Audi,866,GYCFFS14SYS415303,UZU 61135,15/07/2013,492,uwagi
964,426925,Toyota,110,EZIXDT60MCF043322,EXL 32076,25/11/2011,325,uwagi
965,334379,Audi,17,GLDABF51KNO787006,LKX 42574,15/01/2011,449,uwagi
966,153409,Fiat,71,SPDXCH36VBN505259,EYE 76617,15/04/2015,306,uwagi
967,448875,Volkswagen,590,OKRVSH67UGV343362,OKY 25649,04/03/2015,140,uwagi
968,295896,Audi,136,FVWNMQ37LRF708052,AUU 72774,30/05/2011,712,uwagi
969,283994,BMW,97,FYPWGI39OCY415713,MXO 26088,24/10/2013,351,uwagi
970,188348,Toyota,497,VSTDAR71PDG184433,ZNZ 04825,02/05/2011,101,uwagi
971,854334,BMW,541,IFOZXR50YSX312707,SCE 54653,11/01/2013,788,uwagi
972,749089,Fiat,73,HQZZFB99YIB101872,BIR 79057,25/03/2012,277,uwagi
973,776385,Volkswagen,139,QDJRBH63JTK561774,LMJ 49068,12/03/2012,697,uwagi
974,573501,Fiat,925,VQZDGJ40UAR973328,TTV 84650,24/04/2013,978,uwagi
975,762935,Ferrari,411,SKQBWR88ITR719596,KUC 02101,14/06/2013,928,uwagi
976,486747,Ferrari,134,ZLAQHX90ORF521169,HUF 38333,12/02/2013,303,uwagi
977,867991,Toyota,745,FDACCB67HEB437365,NAI 83602,23/06/2013,724,uwagi
978,583626,BMW,238,JEILVC79EDI949499,UUI 48614,29/07/2010,309,uwagi
979,897844,Volkswagen,226,DKBGDB42KIR376354,RZH 21751,08/06/2010,401,uwagi
980,194429,BMW,497,LNQNYW92OGB166626,XPS 61802,05/07/2014,998,uwagi
981,222016,Fiat,976,LJYHGF85HBD864450,FGD 02304,09/08/2010,710,uwagi
982,442694,Fiat,630,TGWYCK21ODU963986,CWW 48213,29/09/2011,215,uwagi
983,610699,Volkswagen,807,CQXNWB09WAP294812,TOE 07413,09/03/2013,169,uwagi
984,179691,Toyota,443,QXIRZI59YTZ360636,UKJ 25736,01/08/2010,689,uwagi
985,632578,Toyota,985,FSYNGY40XUQ940623,ANY 78545,07/08/2012,131,uwagi
986,732196,BMW,513,OQTMCT48JKI305700,TVZ 32530,09/09/2014,235,uwagi
987,324141,Volkswagen,43,BVDVFA26IPQ837915,XLT 48750,03/12/2011,604,uwagi
988,381000,Fiat,493,RUSRAI06ZWZ681275,YEJ 67421,01/02/2011,965,uwagi
989,211433,Ferrari,896,ZVXIVN27MZN612114,NVF 00392,31/10/2011,211,uwagi
990,467519,Volkswagen,457,CSHPAA19OSE883241,MKF 83498,03/05/2012,751,uwagi
991,379417,Ferrari,473,FRMFTM74QOI987031,GDN 60334,18/03/2013,814,uwagi
992,354201,Fiat,16,DCUPWG24OEG225447,YDU 25208,08/12/2011,458,uwagi
993,732748,Volkswagen,794,ZUQGAB72ICL859540,JUP 68496,06/01/2014,702,uwagi
994,140001,Volkswagen,25,UDBWYG10RBO660608,HQT 76446,22/07/2014,809,uwagi
995,351055,Audi,340,AQGGUH98WON925752,NHW 97570,27/09/2011,520,uwagi
996,652560,Toyota,66,VRWDQT91GYL879022,WFY 49986,12/08/2010,286,uwagi
997,345675,Toyota,406,ATATTF06QVK686878,VEU 70403,21/01/2014,571,uwagi
998,722805,Volkswagen,135,NLWTLO32YZD589460,FMD 64512,28/01/2015,645,uwagi
999,789657,Toyota,993,QKLFUS17WSQ712837,ZBF 42410,06/05/2013,211,uwagi
1000,270409,Fiat,241,CTAUXU66KMT631431,RVK 19521,21/06/2013,242,uwagi
