id_serwisu|rodzaj_serwisu|nazwa_firmy_serwisujacej|adres_firmy_serwisujacej|id_auta|data_serwisu
978|Lakierowanie|Auto-Max|P.O. Box 383, 1374 Eleifend. St.|786|13/01/2021
979|Naprawa|Auto-Max|9099 Tempor Street|648|21/12/2019
980|Lakierowanie|Auto-Max|P.O. Box 563, 1210 Tellus St.|390|27/02/2020
981|Tapicerowanie|Serwis samochodowy M4K|Ap #673-6805 Erat. Rd.|823|21/02/2021
982|Wymiana Opon|Auto-Max|5084 Non, Av.|998|16/08/2020
983|Lakierowanie|Serwis samochodowy M4K|3602 Tellus, Avenue|320|02/07/2019
984|Wymiana Opon|ASO|P.O. Box 620, 2507 Augue, Rd.|741|05/10/2019
985|Naprawa|Serwis samochodowy M4K|712-552 Ac, Rd.|1000|26/02/2020
986|Wymiana Czesci|Auto-Man|989-5927 Nascetur Street|242|20/04/2021
987|Wymiana Opon|Serwis samochodowy M4K|P.O. Box 582, 3873 Proin Av.|954|28/03/2020
988|Lakierowanie|Auto-Max|Ap #389-6993 Eget Street|905|03/02/2020
989|Wymiana Czesci|Serwis samochodowy M4K|P.O. Box 617, 576 Sagittis. Road|160|15/04/2020
990|Lakierowanie|Auto-Max|P.O. Box 941, 2726 Eu St.|793|18/09/2020
991|Tapicerowanie|Auto-Max|230-6175 Tempus Av.|534|02/06/2020
992|Naprawa|Serwis samochodowy M4K|Ap #556-6760 Blandit St.|264|01/08/2020
993|Naprawa|Serwis samochodowy M4K|481-4213 Tempus Road|32|05/03/2021
994|Tapicerowanie|Serwis samochodowy M4K|Ap #914-8644 Varius Street|287|25/02/2020
995|Naprawa|Serwis samochodowy M4K|447-8069 Nonummy St.|28|04/11/2020
996|Tapicerowanie|Auto-Man|186-2116 Sollicitudin Rd.|730|14/05/2019
997|Tapicerowanie|Auto-Man|324-1916 Id Rd.|387|11/11/2020
998|Lakierowanie|ASO|Ap #666-6953 Lacus. Ave|47|19/07/2019
999|Wymiana Czesci|Auto-Man|196-3937 Risus. Ave|230|01/12/2020
1000|Wymiana Opon|Auto-Max|5311 Sit St.|496|14/09/2019
